user_id	item_id	time	neg_items
6026	1115	956726822	[2694, 1363, 2638, 2004, 774, 1252, 2416, 723, 2727, 2249, 138, 2728, 1768, 2636, 2585, 3003, 3598, 1657, 804, 3251, 838, 1362, 1378, 811, 2369, 1540, 1504, 1265, 1286, 1034, 2794, 1070, 2670, 1248, 2986, 1740, 1394, 3360, 1792, 1297, 1844, 894, 30, 2315, 622, 769, 935, 786, 2060, 3307, 3282, 2554, 3586, 1748, 2228, 1047, 1257, 1948, 1091, 1330, 3615, 253, 1971, 1471, 2882, 841, 270, 2895, 659, 2799, 3266, 2336, 1682, 1306, 3523, 2026, 2566, 2292, 1025, 2144, 948, 1031, 577, 882, 444, 19, 416, 2970, 1752, 1864, 559, 2444, 938, 1964, 890, 618, 3132, 2309, 2052]
6024	1467	956749805	[896, 2873, 1744, 2186, 737, 1757, 1059, 1659, 2819, 78, 1975, 219, 3632, 2448, 772, 933, 307, 2792, 453, 2088, 3056, 1734, 3678, 2736, 1473, 2600, 2222, 1144, 2530, 1751, 1937, 463, 345, 1824, 1693, 1935, 325, 3171, 3083, 3075, 2439, 189, 1030, 3328, 2453, 3548, 2794, 625, 3019, 807, 588, 1604, 2890, 3370, 947, 1014, 2663, 2754, 848, 804, 1998, 2336, 2749, 386, 155, 1253, 2405, 3142, 681, 3280, 1505, 178, 404, 3152, 3294, 2457, 828, 1989, 3666, 1188, 50, 3411, 1910, 3558, 1260, 3297, 3518, 2281, 3109, 3192, 1780, 249, 2786, 2141, 928, 2930, 136, 3224, 3488]
6023	1468	956753019	[1913, 844, 2936, 110, 3646, 1637, 3421, 1532, 1303, 2121, 1565, 407, 1083, 3184, 1833, 2013, 3204, 1205, 2572, 3451, 3323, 82, 3027, 1194, 1302, 1396, 926, 1755, 447, 1478, 2135, 315, 2210, 1408, 3531, 2103, 1007, 1624, 3482, 3173, 1181, 906, 3299, 352, 2235, 943, 3491, 2229, 2661, 2063, 3327, 3492, 24, 648, 204, 3223, 3678, 2778, 2580, 1343, 759, 2790, 627, 1437, 2179, 625, 1727, 1096, 3641, 3306, 1025, 1767, 658, 1500, 501, 3179, 518, 396, 2427, 178, 2558, 1142, 2046, 1993, 48, 3577, 1352, 1961, 3614, 3634, 736, 2324, 2381, 2030, 3550, 2031, 2420, 1397, 1011]
6036	2600	956755196	[1437, 1906, 2599, 2769, 959, 3596, 1015, 946, 3033, 1812, 3499, 361, 3402, 1478, 774, 1222, 2586, 123, 1476, 128, 3534, 617, 1075, 36, 3490, 2746, 3548, 3227, 135, 832, 2507, 3328, 41, 27, 2775, 978, 3494, 474, 337, 2899, 3671, 1628, 2231, 773, 238, 2524, 1413, 1384, 2795, 2316, 526, 489, 1516, 772, 2133, 1321, 625, 1870, 1387, 2282, 157, 3468, 2417, 2717, 1532, 2535, 944, 940, 3575, 1041, 3559, 1630, 2825, 2580, 692, 3605, 3015, 553, 1068, 2462, 113, 2842, 2790, 739, 1666, 2866, 2049, 1754, 809, 1972, 2534, 1940, 315, 2975, 510, 848, 2448, 1596, 2132]
6022	1107	956756284	[2277, 1603, 248, 1973, 573, 2235, 1833, 3183, 729, 3400, 3202, 1625, 3513, 679, 1568, 3548, 3585, 2852, 666, 994, 3035, 3405, 43, 1609, 1902, 1403, 2723, 2323, 3273, 2628, 1193, 3317, 605, 848, 3283, 29, 1145, 1076, 3234, 2445, 1950, 2514, 1454, 3085, 3601, 1899, 1244, 648, 1765, 1709, 3379, 320, 1887, 2022, 3389, 441, 2733, 2084, 2481, 1527, 2676, 2629, 2052, 893, 524, 1456, 3265, 2511, 3332, 2973, 1478, 3176, 1850, 3367, 54, 347, 43, 2958, 220, 3500, 1739, 1501, 553, 2144, 3427, 2874, 2685, 535, 2853, 1491, 1840, 875, 479, 1639, 3122, 2403, 1264, 3284, 2331]
6021	1298	956757597	[517, 2782, 2732, 3419, 2235, 694, 102, 40, 2536, 543, 548, 887, 3235, 1422, 1401, 1859, 782, 3261, 3091, 491, 2351, 2340, 1736, 2723, 1548, 820, 2010, 3232, 2126, 1936, 2205, 143, 1895, 459, 109, 2048, 1283, 3564, 16, 1449, 3034, 370, 3077, 1146, 43, 1622, 3075, 491, 3494, 2124, 275, 919, 2431, 1951, 949, 2243, 3399, 3147, 2902, 1976, 2798, 3001, 2064, 678, 2570, 3151, 1036, 2407, 2821, 2274, 1793, 2448, 3355, 2506, 2110, 2258, 60, 2131, 221, 1028, 196, 1044, 3139, 1901, 2642, 518, 413, 3155, 2255, 1586, 2192, 1425, 3407, 1365, 3573, 134, 154, 1297, 2763]
6039	852	956758029	[2588, 3111, 624, 409, 1041, 3527, 926, 593, 3111, 61, 2943, 807, 2592, 1556, 2534, 255, 488, 1268, 3183, 871, 3143, 2356, 937, 3084, 2229, 3086, 1449, 1822, 757, 1054, 368, 1752, 3585, 107, 806, 799, 1806, 3434, 2841, 1357, 968, 348, 2466, 1539, 1250, 1810, 658, 1285, 3576, 3456, 3647, 2879, 1421, 940, 2074, 3238, 2567, 1499, 329, 3081, 613, 2997, 1928, 413, 1252, 1899, 3544, 1305, 709, 431, 1870, 2899, 2686, 1362, 291, 1533, 2069, 2916, 2811, 1669, 1139, 1800, 861, 1060, 2531, 1223, 1256, 2699, 2866, 2453, 2983, 3491, 1864, 510, 3139, 3488, 2465, 1844, 229]
6020	1620	956758031	[3485, 2362, 1689, 2109, 1279, 2549, 2378, 3692, 1632, 79, 1523, 1235, 20, 2370, 580, 3652, 3652, 185, 282, 1521, 1817, 2749, 1590, 1426, 2356, 1645, 707, 321, 1462, 551, 2012, 792, 1490, 3245, 1202, 747, 1426, 3172, 1144, 526, 3549, 2911, 264, 55, 2958, 2330, 159, 2131, 1802, 1740, 149, 2376, 1665, 2565, 908, 760, 2164, 67, 232, 3198, 1283, 1052, 1129, 975, 2786, 733, 940, 2213, 3309, 2082, 787, 70, 219, 2623, 625, 2749, 3319, 3656, 3101, 2221, 1382, 3665, 2363, 3239, 829, 3593, 1024, 2247, 3137, 1803, 2464, 650, 293, 3393, 2845, 1874, 337, 2394, 12]
6019	1461	956761231	[3593, 3399, 3092, 2129, 2714, 3464, 3464, 368, 2855, 1522, 1828, 2071, 1737, 1228, 607, 3303, 2198, 2574, 768, 781, 2233, 861, 3545, 3121, 1084, 614, 1502, 1084, 2960, 2754, 1765, 1212, 2834, 2487, 2883, 1462, 912, 1914, 3670, 3540, 281, 1199, 931, 1762, 3435, 3302, 896, 1608, 947, 2702, 1653, 1580, 2113, 2474, 1160, 1378, 1047, 1479, 1187, 1687, 973, 2166, 3252, 411, 3144, 3666, 2384, 3192, 3645, 2137, 2720, 793, 1573, 1592, 3027, 798, 3493, 1635, 982, 3505, 3591, 3262, 3164, 1697, 3415, 1730, 1628, 3488, 144, 1945, 1533, 2969, 1458, 3507, 3595, 2736, 3153, 3031, 3485]
6017	2748	956763657	[1269, 3168, 1393, 6, 573, 3003, 3154, 3690, 1014, 414, 1319, 249, 1284, 1615, 1506, 1965, 473, 1336, 2969, 1727, 27, 2084, 1077, 1956, 2069, 2963, 2359, 1478, 2843, 2904, 2833, 2157, 1329, 3575, 3450, 1696, 2697, 1713, 2954, 3385, 2109, 2025, 1342, 1589, 1661, 1331, 233, 2959, 3253, 3200, 2732, 2991, 928, 1601, 2764, 3510, 3552, 2473, 1538, 956, 2990, 1068, 2919, 740, 2903, 1136, 2681, 530, 1538, 1988, 2043, 233, 1459, 2271, 2192, 191, 1144, 3077, 478, 3579, 2119, 2421, 3499, 365, 2299, 2491, 2753, 2010, 1376, 3445, 3474, 235, 2174, 2362, 989, 489, 1475, 2548, 25]
6018	2601	956764560	[3229, 223, 2324, 2170, 347, 3675, 2396, 3474, 635, 1959, 2719, 3552, 2977, 3682, 489, 3324, 136, 71, 3438, 2736, 139, 1339, 527, 2214, 3654, 868, 1993, 1755, 954, 2551, 1287, 3664, 1279, 2803, 1698, 3535, 2304, 201, 145, 599, 3027, 3137, 582, 2631, 697, 3141, 2235, 1788, 2724, 820, 3012, 840, 1831, 1232, 681, 662, 1236, 927, 3322, 66, 2568, 82, 2596, 3448, 1607, 3639, 1887, 3132, 78, 876, 622, 907, 552, 3164, 1387, 2996, 1697, 1330, 3007, 2023, 458, 2226, 3638, 593, 1346, 1135, 688, 80, 2590, 2045, 3670, 2376, 3485, 2416, 1085, 3219, 3213, 1404, 1016]
6015	2509	956779281	[2786, 546, 1263, 2865, 847, 2917, 461, 3388, 236, 1366, 2617, 2430, 1901, 2265, 709, 3621, 2219, 1365, 3679, 706, 1977, 2958, 1976, 2624, 3103, 3613, 2469, 3205, 765, 1795, 983, 3095, 3438, 1228, 1081, 2879, 3428, 1907, 2757, 1835, 899, 1045, 3004, 2590, 3665, 1467, 847, 2599, 3569, 3378, 3261, 470, 669, 593, 129, 2945, 1278, 2374, 1998, 148, 545, 453, 361, 2417, 2303, 1197, 654, 1937, 910, 675, 3018, 1114, 3081, 3590, 1256, 3250, 37, 2931, 2882, 1052, 403, 712, 2287, 200, 3633, 3497, 3153, 2652, 1186, 3091, 1092, 2870, 2272, 2665, 2621, 2383, 1998, 711, 72]
6014	3018	956780764	[2713, 2290, 2417, 3105, 1354, 2729, 2543, 2791, 3028, 37, 693, 772, 3486, 1936, 3214, 295, 127, 707, 1195, 2754, 593, 874, 3329, 2072, 407, 2379, 1471, 1543, 3138, 389, 616, 1429, 3328, 1427, 356, 2519, 365, 3473, 2880, 2438, 269, 2128, 83, 3115, 1405, 1738, 3569, 3684, 602, 2670, 1521, 2439, 2793, 1440, 1568, 2439, 919, 1737, 1670, 1155, 158, 2155, 3677, 2826, 1512, 1982, 1962, 2601, 3352, 2254, 943, 2978, 461, 1515, 1687, 1375, 121, 2488, 1128, 3396, 711, 1459, 1011, 991, 1617, 541, 1912, 1185, 1642, 1456, 186, 112, 3494, 3147, 2782, 1797, 271, 354, 2711]
6012	2631	956780777	[2945, 3296, 1696, 1460, 2075, 1660, 2158, 1546, 481, 1740, 1464, 1192, 742, 1203, 2670, 3103, 2975, 668, 252, 761, 1035, 3491, 1935, 1145, 347, 1961, 2281, 857, 84, 3360, 2938, 3105, 20, 292, 838, 2239, 1466, 3544, 267, 1702, 3472, 661, 3071, 2356, 1391, 1992, 3080, 2782, 2805, 1469, 2795, 493, 1945, 1792, 1387, 3092, 436, 2519, 3532, 992, 3689, 1824, 835, 2748, 1340, 955, 737, 2235, 2450, 983, 3070, 993, 2083, 2741, 1766, 2487, 1027, 2411, 2443, 1843, 352, 2675, 1234, 2083, 2515, 567, 2668, 286, 1039, 1335, 1263, 23, 177, 1013, 251, 3608, 1094, 1053, 3222]
6011	1505	956787864	[394, 3398, 2585, 1213, 2221, 3584, 238, 719, 208, 1465, 1451, 3626, 979, 2022, 2748, 662, 2170, 1445, 2896, 2570, 2841, 2172, 13, 1921, 1691, 2565, 1465, 2829, 724, 2902, 3298, 508, 3641, 877, 1028, 255, 2886, 3388, 3098, 837, 2754, 2759, 2965, 773, 625, 2968, 418, 2430, 1689, 3400, 1041, 902, 2761, 2086, 3055, 377, 3605, 891, 2803, 2315, 3399, 1827, 2485, 2426, 2397, 2189, 225, 1113, 3120, 210, 3304, 185, 1307, 1866, 3418, 2583, 3507, 3635, 916, 1307, 712, 1373, 1448, 2257, 2955, 1808, 1143, 20, 246, 3686, 1640, 2813, 1058, 1358, 476, 2903, 3094, 1230, 1932]
6009	744	956788314	[1540, 2543, 2414, 1078, 767, 1700, 2709, 2906, 2103, 2123, 304, 2689, 3674, 1154, 1203, 1007, 172, 1775, 1820, 3501, 1763, 2027, 1988, 3591, 1405, 1421, 1853, 492, 2986, 1390, 319, 1524, 2277, 2844, 479, 179, 1662, 2494, 2760, 776, 592, 2354, 1472, 2663, 1255, 968, 1250, 1120, 2111, 3055, 3117, 1497, 1989, 1444, 3082, 3257, 2612, 314, 36, 924, 951, 1181, 2973, 3334, 1676, 1608, 2412, 1506, 1844, 3482, 2067, 1517, 39, 2067, 3550, 477, 66, 2607, 1351, 2216, 3099, 3059, 840, 1144, 2651, 2575, 1450, 1468, 886, 2161, 2606, 366, 1761, 2141, 1658, 2733, 3651, 2895, 3465]
6008	320	956789286	[3554, 1247, 2412, 239, 1471, 390, 189, 2211, 3307, 246, 1240, 400, 2976, 3333, 1047, 2001, 3358, 2865, 2286, 346, 2294, 1759, 3619, 753, 1748, 3491, 1530, 507, 1621, 793, 2058, 1348, 199, 3302, 2879, 854, 996, 2439, 3001, 3019, 1308, 2585, 52, 3295, 2500, 2657, 1607, 2192, 1286, 514, 671, 1890, 2981, 44, 2532, 567, 468, 2494, 2663, 2007, 713, 820, 1012, 485, 2224, 1029, 2270, 1404, 2821, 3641, 3120, 1654, 1265, 419, 859, 16, 1021, 2937, 310, 2834, 874, 3561, 1059, 272, 1692, 3261, 1438, 744, 120, 2198, 2791, 3413, 1309, 2384, 2049, 1116, 55, 3460, 2974]
6007	165	956792299	[3582, 1604, 2011, 1587, 136, 1461, 2360, 1185, 2309, 406, 3015, 480, 1366, 3640, 354, 3042, 143, 3419, 1703, 197, 3652, 3504, 2680, 1104, 1502, 1881, 3455, 981, 873, 3308, 1041, 872, 1662, 3674, 1000, 1904, 2943, 2969, 1150, 993, 1903, 651, 1589, 494, 3535, 454, 618, 2991, 3147, 1601, 202, 2250, 3081, 671, 3602, 1700, 3010, 927, 3275, 2809, 2735, 874, 3611, 2941, 245, 3343, 2750, 3276, 2964, 978, 938, 2312, 639, 2186, 1151, 2795, 601, 3056, 3059, 3136, 3347, 3188, 3066, 43, 1453, 3494, 2704, 3383, 459, 896, 170, 495, 197, 3250, 2720, 833, 425, 3349, 3095]
6005	2693	956795128	[2797, 2817, 1733, 2321, 1682, 2435, 72, 2240, 1288, 3059, 1669, 3500, 1867, 1276, 558, 534, 1874, 1934, 2192, 1505, 607, 1000, 1988, 2435, 2169, 436, 859, 3287, 98, 2883, 1560, 1022, 3427, 1968, 1161, 2661, 1958, 313, 1417, 3637, 3375, 1765, 3243, 2517, 548, 2994, 2390, 2604, 1707, 110, 466, 3196, 2523, 3448, 3494, 952, 3491, 2414, 344, 3601, 2782, 817, 1544, 2703, 3604, 2893, 81, 166, 1121, 3057, 3371, 3434, 1476, 1716, 2010, 298, 823, 805, 465, 1438, 1199, 2419, 248, 3073, 1820, 1371, 3434, 3341, 2882, 653, 22, 1479, 864, 1186, 2518, 1155, 2803, 3088, 3542]
6004	966	956796386	[3583, 1138, 2285, 1128, 768, 2717, 638, 2037, 1458, 3685, 2264, 444, 1990, 1982, 37, 2094, 1232, 1626, 625, 823, 835, 2278, 2052, 1016, 1424, 2084, 1386, 3476, 2504, 2956, 465, 3052, 2270, 443, 1795, 1828, 3440, 3067, 2808, 2491, 3546, 79, 224, 1153, 1967, 1436, 2472, 2920, 2871, 1234, 433, 1022, 552, 2078, 1241, 2610, 3183, 1323, 232, 1340, 1600, 2500, 3074, 3322, 1519, 1637, 1240, 1630, 2039, 2215, 2871, 2021, 804, 657, 2975, 945, 2324, 1576, 2788, 2829, 422, 2686, 828, 74, 2295, 1600, 3500, 1749, 2169, 3589, 2535, 2686, 1272, 1644, 199, 1220, 105, 24, 696]
6037	2437	956801812	[83, 2742, 302, 3430, 3174, 3206, 1093, 3305, 2404, 1916, 183, 172, 3613, 2139, 1416, 1500, 131, 3449, 3168, 1901, 1660, 3199, 1267, 1554, 2226, 2536, 760, 201, 832, 904, 3279, 648, 3532, 2836, 3050, 309, 2506, 1251, 2973, 137, 1165, 2691, 3523, 757, 1290, 111, 3464, 410, 2323, 2769, 1859, 679, 196, 1547, 769, 2454, 3640, 1387, 2740, 3197, 176, 1781, 3355, 2373, 3001, 2609, 2435, 941, 1655, 2410, 1654, 2255, 3170, 1894, 996, 1439, 86, 2289, 671, 3154, 724, 515, 1223, 541, 371, 2961, 176, 382, 3310, 2111, 1439, 672, 3592, 2936, 3393, 579, 3224, 1817, 732]
6025	650	956813542	[2586, 2634, 451, 3638, 105, 1877, 3148, 2936, 1478, 1552, 3247, 3014, 3523, 3330, 121, 2198, 2891, 2984, 2455, 1136, 130, 361, 1843, 502, 1431, 694, 562, 599, 1883, 711, 2216, 3389, 1202, 2876, 2043, 2167, 2813, 1416, 1039, 2420, 2354, 3236, 2714, 1947, 2352, 3089, 2960, 2606, 2527, 2350, 3573, 1404, 274, 2646, 1443, 1393, 1011, 3631, 2931, 113, 317, 799, 802, 1778, 3117, 88, 364, 3208, 952, 318, 2137, 1871, 3018, 2999, 734, 1743, 1191, 275, 1255, 764, 2623, 1058, 923, 406, 968, 2141, 2012, 550, 813, 3538, 2701, 2991, 3073, 2693, 314, 2124, 3113, 1376, 1079]
5999	2730	956846534	[3104, 116, 224, 1679, 789, 1153, 2540, 1675, 41, 2934, 1374, 1183, 3115, 447, 1779, 3053, 3088, 227, 2015, 2304, 2917, 647, 522, 3321, 1203, 123, 3430, 1245, 2077, 1596, 1012, 3439, 3251, 1770, 420, 3455, 1002, 3246, 519, 389, 3442, 1753, 2564, 3285, 2446, 85, 1984, 980, 1204, 3244, 2233, 1046, 2802, 2333, 542, 2019, 1006, 1514, 2591, 131, 2392, 2286, 2979, 116, 3437, 2122, 3529, 2381, 113, 2593, 1512, 1474, 2954, 1636, 2648, 3097, 1205, 3478, 1232, 2666, 2312, 3609, 108, 3566, 2141, 2535, 632, 1603, 2571, 2167, 1502, 661, 358, 2017, 3200, 3093, 2295, 3167, 1202]
5994	1923	956859034	[3223, 608, 1578, 2984, 1652, 1801, 132, 33, 1674, 1574, 2852, 3671, 1846, 3306, 1258, 170, 1553, 1054, 2104, 1815, 2657, 2270, 3483, 2563, 1114, 2449, 2005, 1082, 1211, 2303, 1797, 3168, 3161, 1183, 1661, 2481, 3359, 3563, 2575, 3528, 1655, 703, 307, 2445, 580, 717, 283, 3035, 1732, 83, 2840, 1341, 2113, 1397, 1567, 612, 1201, 3156, 2177, 3227, 3529, 3055, 1085, 3499, 551, 2034, 456, 211, 2167, 3320, 675, 585, 3414, 1817, 2756, 3015, 1845, 1849, 956, 1647, 3179, 424, 2584, 3159, 3390, 11, 2676, 861, 2577, 224, 2579, 3649, 1527, 3687, 2441, 969, 3288, 1394, 3086]
5993	1766	956863835	[1408, 17, 495, 936, 7, 1128, 1087, 567, 2405, 913, 3527, 2063, 3358, 1595, 736, 2604, 428, 1707, 984, 268, 1110, 3157, 2949, 2225, 2258, 3, 769, 197, 3329, 2749, 1134, 2488, 851, 1056, 1686, 3408, 426, 3258, 575, 494, 2153, 1756, 1079, 3665, 3454, 213, 1590, 2498, 98, 3320, 1390, 1973, 2909, 933, 1383, 2453, 2217, 1197, 2195, 442, 1095, 860, 450, 220, 2863, 1385, 3666, 916, 820, 306, 682, 3496, 2286, 712, 1794, 720, 1082, 3511, 2012, 1238, 2186, 1088, 3439, 3038, 414, 2035, 2096, 2126, 3043, 3097, 3074, 3471, 2108, 2082, 1428, 1876, 2947, 1449, 936]
5992	1834	956867955	[1633, 2327, 2479, 3102, 696, 148, 391, 1769, 1648, 3693, 2207, 2664, 2181, 1419, 1075, 31, 1258, 2675, 3075, 1346, 1334, 2204, 2644, 2594, 2425, 1336, 2656, 259, 628, 867, 455, 1986, 1905, 2253, 2269, 2867, 2215, 1178, 951, 3438, 3085, 2424, 3023, 240, 3559, 2902, 460, 3227, 3661, 1932, 3376, 2260, 1836, 3348, 1913, 62, 839, 2047, 2891, 537, 307, 1374, 1520, 2142, 301, 967, 907, 582, 7, 1665, 3217, 1299, 738, 3418, 1563, 2435, 3448, 1380, 2767, 1253, 2051, 1256, 3179, 126, 2060, 3646, 628, 1589, 1726, 943, 711, 3565, 1958, 1277, 624, 274, 2068, 293, 1568]
