item_id	i_category	r_complement	r_substitute
11	0	[146, 7344]	[146, 8489, 7081, 7344, 2021]
12	0	[300, 6454, 4465, 2459, 326, 2618, 7214, 2411, 7390, 5394, 5101, 2612, 1601, 8011, 3214, 2062, 4404, 7993, 2453, 4411, 4291, 8458, 3630, 2457, 6361, 6747, 8673, 8581, 2617, 3728, 7427, 8038, 2473, 849, 6453, 7934, 762, 4409, 2575, 3753, 1108, 2471, 6456, 3010, 6253, 31, 2476, 66, 3561, 6117, 4410, 718, 2463, 2472, 8574, 1459, 3372, 4670, 2931, 3843, 2468, 6303, 5018, 2455, 6212, 2539, 1905, 4278, 3839, 2731, 8459, 2461]	[52, 5961, 4329, 5676, 1462, 66, 4767, 5174, 2411, 2468, 7136, 6212, 3783, 2617, 7189, 31, 53, 8459]
13	0	[4040, 8140, 1636, 4039, 4749, 7389, 5075, 6322, 51]	[4040, 1636, 4039, 4749, 5075, 6322, 51]
15	0	[4726, 8, 751, 3210, 2199, 14, 2047, 3209, 2140]	[8, 3210, 3367, 2199, 14, 2047, 3209, 2140]
14	0	[15, 7759, 2047, 3209, 2140]	[15, 2047, 2140, 2199]
16	22	[2817, 4879, 4555]	[3, 4555]
17	34	[6901, 7953, 7945]	[3468, 3869, 7945]
18	0	[5844, 5842, 5717, 5849]	[5844, 6415, 6145, 5842, 3703, 5849, 8053, 6143]
21	0	[2329, 170, 214, 205, 213, 4770, 7495, 121, 215, 288, 6846, 294, 5861, 4125, 56, 216, 1316, 122, 4762, 5190, 7719, 217, 212, 823, 3432, 7527, 5368, 1541]	[1541, 3432, 5190, 7719, 7527, 213, 5861, 4125, 216, 210, 7495, 1316, 4770]
19	0	[20, 2329, 3751, 214, 205, 6885, 5386, 213, 2229, 93, 125, 121, 215, 294, 6516, 1020, 5670, 6845, 122, 4762, 92, 217, 4979, 6442, 212, 8685, 2189, 4052, 7449, 1955]	[125, 945, 20, 121, 123, 122, 4762, 3751, 841, 7449, 5386, 294, 213, 4979, 56, 2229, 1020, 4770]
20	0	[5231, 2452, 3751, 214, 205, 2465, 213, 2229, 4404, 93, 4770, 125, 2467, 145, 121, 2605, 5634, 841, 294, 5666, 5880, 844, 1020, 5670, 134, 7699, 122, 4762, 2471, 148, 3909, 212, 399, 1475, 2469, 2102, 2472, 8148, 4052, 7449, 4934, 1987]	[125, 145, 134, 121, 945, 123, 122, 4762, 214, 7449, 213, 2229]
22	0	[354, 63]	[354, 7633, 2688, 479, 63]
25	0	[6214, 180, 24, 2266, 2842, 7114, 23]	[6214, 180, 5594, 682, 7226]
24	0	[5591, 180, 4465, 3865, 1115, 25, 23]	[180, 381, 3865, 1115, 2268, 7634, 23, 4766]
26	0	[2263, 2243, 2124, 4941, 7546, 7391, 7356, 465, 2126, 7453, 4127, 2125, 1838, 2408, 1105, 4809, 2092, 269, 2083, 7506, 4431, 2441, 2200]	[8049, 2243, 2124, 4941, 6130, 7391, 2126, 4127, 7453, 2125, 1838, 2267, 2408, 1105, 4809, 2258, 269, 7506, 4431, 2441, 2200]
23	0	[7471, 6214, 1364, 708, 5311, 180, 3689, 24, 7289, 2694, 5102, 7114, 3520, 25, 7172, 6819, 5532, 482]	[6214, 180, 24, 7289, 7361, 675, 7362, 2258]
27	0	[2463, 7460, 96, 84, 148, 399, 2768]	[7763, 658, 4862, 8590]
29	38	[2494, 2648]	[2494]
28	0	[2803, 1125, 6308, 5974, 6145, 4021, 2696, 5516, 1765, 5743, 5437, 2056, 708, 7899, 2687, 4868, 7835, 2826, 537, 1132, 8249, 3068, 1749, 4260]	[1765, 8225, 1825, 6881, 8226, 8224, 2848, 5656, 3068, 2227, 5444]
31	0	[300, 4405, 12, 2456, 2452, 2459, 7714, 2411, 2465, 3214, 2612, 1601, 8011, 7993, 2467, 2453, 6710, 4411, 4767, 6020, 8581, 2464, 2617, 7189, 142, 1796, 8038, 2473, 7934, 2458, 8200, 4409, 2471, 5837, 3010, 2469, 4410, 2463, 1973, 2472, 8148, 5018, 2468, 2455, 6212, 2454, 3783, 2461]	[3844, 2463, 2473, 12, 2456, 2451, 2411, 2468, 2617, 5837, 7189, 142]
30	0	[1570, 5653, 8412, 8085, 5153, 6339, 4452, 6959, 5419, 735, 5022, 726, 7992, 6122, 3700, 7865, 7993, 4128, 4205, 6870, 8086, 5964, 8581, 3932, 8287, 7530, 1563, 4204, 8378, 182, 8038, 5416, 6968, 3464, 7934, 6251, 4123, 5379, 4280, 6439, 4801, 3698, 3933, 6253, 7969, 7040, 6687, 94, 8196, 4231, 5018, 195, 4803, 3676, 7517, 5415, 4447, 4193, 2485, 7811, 4194, 2621, 1749]	[6959, 735, 7993, 6870, 5964, 3932, 8038, 3997, 7934, 6251, 6439, 3933, 1583, 195, 8083, 4193, 4194, 2621, 1749]
32	0	[42, 2991, 205, 4862, 6280, 5115, 8547, 6166, 5054, 1437, 8522, 4589, 7007, 1988, 2187, 8487, 33, 7803, 5397, 7783, 41]	[5054, 2991, 1437, 8522, 4589, 7007, 7008, 6280, 5115, 6166, 7803]
33	0	[20, 5907, 1437, 8522, 1044, 4307, 6166]	[5227, 5907, 2991, 1437, 8522, 8148, 4150, 4307, 6166, 1020, 2214]
34	0	[5989, 2285, 2807, 2809]	[2285, 2807, 2809]
35	0	[318, 792, 6256, 4832, 8652, 791, 5252, 6755, 2695, 7305, 4232, 328, 8247, 6020, 4753, 4562, 8280, 2450, 2852, 317, 5665, 2305, 3878, 7409, 5301, 888, 2302, 4887, 8590, 1396, 4512, 2496, 7088]	[792, 2303, 3571, 791, 5252, 2695, 7305, 4232, 328, 8247, 4753, 3859, 142, 4562, 8280, 2450, 317, 2305, 7409, 3878, 1396, 2496]
36	0	[5046, 5700, 7759, 7348, 506, 5712, 7302, 5042, 5452, 6272, 1372, 3308, 6425, 809, 7924, 8547, 7736, 6900]	[5046, 6446, 5452, 6272, 1372, 7348]
37	0	[4832, 2445, 8652, 5252, 5944, 8114, 2695, 7305, 2851, 867, 4232, 8247, 5918, 4753, 8280, 47, 2450, 2852, 8367, 35, 3878, 7409, 888, 8698, 1394, 4887, 8590, 1396, 4512, 2496, 7088]	[3878, 7305, 7409, 8698, 888, 47, 8652, 791, 5252, 8247, 4890, 1396, 2450, 5233, 7736, 8280]
38	0	[]	[4146, 1526, 6541]
42	0	[5054, 1437, 4589, 205, 43, 226, 7783, 41, 44]	[7254, 5054, 2991, 1437, 8522, 4589, 6872, 205, 45, 43, 279, 7803, 41, 44]
40	0	[96, 39, 45]	[39, 2918, 45, 8297, 5860, 6491, 46, 7730]
44	0	[5227, 42, 331, 205, 45, 1076, 246, 5054, 2108, 4589, 2190, 294, 1988, 1301, 5670, 4187, 7783, 6872, 6746, 41, 4603]	[3754, 5054, 42, 1437, 7849, 205, 8487, 294, 226, 246, 3157, 1988, 7783, 41]
41	0	[8123, 5054, 224, 42, 1437, 4589, 205, 45, 43, 294, 5115, 226, 1988, 7783, 6872, 4603, 44, 1405]	[7254, 5054, 42, 1437, 8522, 4589, 205, 43, 8487, 44, 4603]
43	0	[125, 42, 1437, 279, 41]	[7254, 5054, 42, 1437, 279, 205, 6872, 41, 44]
45	0	[8590, 4338, 4465]	[]
46	0	[5416, 6673, 2040, 5418, 4436, 783, 6664, 2901, 6690]	[5416, 6673, 5576, 783, 737, 6690]
39	0	[6565, 6658, 2918, 40, 6491, 5265]	[8422, 2918, 4816, 40, 5672, 3480, 6491]
47	0	[792, 2445, 2442, 5252, 6144, 8560, 5944, 7418, 2869, 867, 8280, 2450, 2852, 3878, 8243, 888, 1394, 5521, 2742, 4512, 37, 7170]	[7305, 7409, 8698, 3834, 8652, 1148, 8247, 5252, 6144, 2450, 3160, 8365, 2496, 37, 8280]
48	0	[1360, 1836, 2534, 1356, 3969, 1359, 820, 1477, 1645, 1647, 1055, 324, 1358, 3640, 1770, 1363, 2051, 1761, 1767, 1646, 1768, 1165, 6824, 6579, 6188, 1788, 797, 2186, 3796]	[797, 7020, 1761, 565, 4522, 4533]
49	0	[2102, 4761, 274]	[256, 2278, 7550, 274, 7753, 844, 2102]
50	0	[5717, 4677, 7252, 4335, 4406, 5749, 4184, 7542, 5748, 6184, 5307, 4871, 2111, 1479, 6969, 8351, 4330, 4804, 2507, 243, 6746, 7029, 4676]	[7168, 7879, 3820, 7150, 3282, 7029, 4676]
51	0	[4040, 8140, 5700, 6441, 8141, 6478, 7950, 5032, 4749, 4039, 8144, 7389, 5075, 6322]	[4040, 8140, 6478, 4039, 5032, 4749, 5075, 1343]
52	0	[96, 530, 1462, 4767, 8581, 2473, 5501, 5507, 7140, 2451, 147, 2463, 2107, 6142, 2468, 7601, 6212, 3783, 143]	[5961, 2107, 4329, 12, 1462, 2451, 4767, 5174, 4641, 7140, 4342, 7136, 6212, 3783, 7189, 530, 53, 8459]
53	0	[2805, 96, 2411, 4580, 1462, 4767, 5852, 4798, 8581, 5828, 2551, 6932, 2617, 3728, 7189, 5758, 161, 723, 2473, 6681, 762, 3611, 7140, 2451, 3573, 3783, 4278, 4879]	[12, 5676, 5174, 4342, 530, 52, 1462, 4767, 3624, 4641, 7189, 5961, 2451, 8026, 2107, 7136, 6212, 3783, 8459]
54	0	[]	[]
55	0	[]	[223]
56	0	[2329, 5981, 170, 1953, 6885, 1920, 1183, 213, 6515, 4181, 4770, 1738, 215, 288, 5213, 844, 1316, 5670, 4810, 4762, 5145, 5190, 7719, 217, 4979, 212, 7218, 6738, 1955, 7527, 7697, 2942, 7495]	[1658, 3219, 2329, 4810, 215, 7152, 2912, 6885, 2594, 7719, 7527, 1183, 213, 7206, 6515, 4125, 2942, 4181]
57	0	[124, 2803, 5974, 6308, 8239, 5735, 2746, 6169, 4683, 2085, 2696, 4361, 2118, 4254, 2180, 7860, 2176, 3779, 1764, 2814, 2643, 7013, 4679, 5309, 2729, 6739, 3689, 7809, 4534, 6288, 2687, 5734, 991, 4120, 7160, 4325, 7835, 7157, 4486, 7024, 4830, 1561, 2015, 2134, 4245, 3777, 6792, 5151, 2444, 2308, 2995, 4192, 8502, 5934, 4260]	[2803, 4325, 3808, 3777, 4245, 4679, 4683, 6792, 5309, 1237, 2308, 991, 2696, 2118, 6739, 3807, 3779]
58	0	[96]	[191, 2453, 658, 326, 96, 4862, 1095, 5476, 2693, 7390, 2300, 5666, 2021, 1601, 6649, 5915]
60	55	[8093, 354, 5243, 849, 7633, 373, 2290, 2893, 7864, 2675, 7634, 2293, 153, 2292, 2291]	[354, 351, 2893, 477, 2675, 2291, 2290]
61	17	[5818, 4465, 5018, 2891, 7726, 5666, 5022, 8536, 1839, 2539, 3010, 66, 1796]	[8258, 391, 8241, 1459, 3372, 6402, 5476, 7726, 8536, 7026, 7930]
59	31	[5507, 2550, 363, 8256, 2472, 1459, 2384, 7838, 4621, 370, 8536, 2539, 8325, 411, 367, 7520, 2291]	[370]
62	31	[385, 5086, 362]	[5086, 362]
63	55	[8536]	[479, 354, 7633, 2688]
64	47	[300, 5517, 326, 5101, 6755, 2291, 7550, 8581, 142, 849, 2552, 7934, 7985, 2300, 2575, 803, 438, 94, 5854, 1459, 4670, 3843, 1905, 3839]	[94, 326, 7985, 7988, 3458]
65	55	[741, 300, 4465, 8623, 3877, 3917, 4234, 2853, 2550, 2197, 2778, 4560, 2688, 7934, 2735, 5505, 5837, 1786, 2894, 5665, 8367, 2164, 4155, 2472, 3372, 1426, 2384, 4432, 6896, 6895]	[2853, 2688, 2550, 2164, 8102, 6895, 1426, 2778, 2384, 5837, 6896, 1786, 7520]
66	54	[300, 2410, 5517, 326, 2271, 5101, 3999, 8677, 2475, 726, 1743, 3214, 8290, 7993, 8458, 357, 4407, 6747, 5476, 8581, 8536, 8038, 6583, 2109, 762, 3759, 3760, 5665, 2202, 1459, 8574, 2908, 3372, 5980, 3843, 2468, 8654, 2888, 2539, 5819]	[2410, 3999, 2502, 3998, 8290, 7887, 5936, 1727, 5557, 2121, 4074, 6940, 3997, 5249, 7435, 2109, 2516, 3753, 6277, 2409, 7579, 5938, 3218, 2468, 2539, 5679, 2120]
67	0	[6140, 2143]	[4853, 6140, 2143, 3460]
69	0	[2550, 2164, 2487, 7747, 6140, 2266, 8529, 370, 4432, 6736, 2269, 1560, 1761, 4766]	[2252, 381, 2487, 7747, 2266, 679, 3679, 8529, 183, 2269, 2245, 2242, 1560, 2255, 4766]
68	0	[1836, 96, 8428, 3727, 464, 1477, 1645, 1055, 1752, 324, 3640, 4767, 2051, 1761, 1646, 1165, 2451, 4022, 118, 3796]	[139, 2186, 1055, 1752, 4022, 3161, 2143, 8428, 3727, 464, 2406, 1477, 3796]
70	0	[2688, 2550, 5594, 7818, 2164, 4782, 2197, 2384, 7585, 4588, 4585, 3259, 1786]	[7771, 2688, 2550, 5594, 7818, 2164, 4782, 2197, 1426, 2384, 4588, 7585, 8222, 4585, 4743, 1786]
71	0	[]	[7854, 5644, 1603, 2134, 5646]
73	0	[108, 6608, 8042, 7979, 4290, 3893]	[8042, 7979, 6608, 3893]
75	0	[4623, 107, 530, 1954, 6122, 6680, 108, 6369, 106, 6346, 7681, 5758, 6681, 6037, 6679, 5871, 7510, 316, 6682, 775, 118]	[6369, 106, 6346, 6037, 8564, 2052, 3544, 2167, 3547, 6680]
72	0	[300, 326, 5101, 7993, 8458, 8281, 6747, 8581, 5666, 8536, 168, 6932, 5758, 8192, 849, 7934, 5274, 5665, 5863, 1459, 7098, 2888, 2539, 2891]	[7934, 7878, 4670, 2068, 8581, 5666, 168, 2888, 6932, 789, 5388, 109, 2891]
78	0	[6706, 4129, 5246, 181, 745, 788, 6653, 6651, 7204, 6676, 7978, 775, 7118, 7969, 6666]	[181, 788, 2475, 2665, 403]
74	0	[6706, 300, 167, 6755, 758, 4847, 4087, 116, 6020, 8318, 168, 7681, 6932, 727, 142, 6649, 4665, 1796, 8192, 5418, 7934, 762, 750, 7213, 6070, 6648, 8390, 166, 3632, 7120, 2665, 8367, 5665, 5882, 2664, 2655, 7098, 5018, 72, 2890, 6896, 742, 2891]	[2043, 7939, 7681, 168, 5758, 727, 750, 6070, 2661, 166, 2735, 7120, 2665, 786, 2664, 72, 2889, 7942, 2891]
76	0	[4465, 1953, 5725, 4220, 7563, 6959, 6085, 4181, 1954, 299, 2043, 443, 4128, 97, 4222, 6653, 1281, 8429, 1925, 4311, 2446, 5023, 4084, 795, 87, 5724, 5723, 1874, 5223, 7969, 4076, 7815, 2697, 1929, 94, 256, 1955, 775, 6039]	[5723, 1874, 4222, 1955, 552, 8429, 775, 6085, 6039, 7969, 299, 5023, 443, 4084]
77	0	[135]	[757, 8682, 3404, 4085, 4128, 3786, 5246, 7978, 2219, 8038, 5416, 5150, 181, 1884, 4621, 7204, 7118, 4345, 135, 2621]
79	0	[7714, 8682, 5101, 8677, 7153, 8581, 370, 95, 323, 8038, 2575, 4410, 7633, 2472, 1459, 5980, 3843, 2468, 2284]	[351, 8684, 370, 2284, 373]
80	0	[8412, 7714, 3563, 7221, 6959, 2474, 735, 5022, 2383, 726, 2062, 4181, 3481, 3700, 8440, 6870, 5246, 81, 97, 3630, 5666, 5864, 3157, 323, 182, 6516, 8038, 4810, 4277, 5379, 114, 3156, 4801, 3698, 3010, 6253, 6908, 6836, 760, 5665, 1260, 3372, 8291, 5018, 195, 5033, 5963, 5415, 2890, 2485, 3605]	[228, 735, 6776, 3786, 6870, 1846, 4798, 8581, 4123, 4938, 8389, 5379, 2575, 3156, 1108, 89, 3010, 6908, 760, 1260, 1261, 6897, 3372, 195, 5033, 749, 6382, 7811, 3605]
81	0	[300, 1570, 4439, 7507, 7714, 326, 6959, 8610, 5101, 735, 5022, 2475, 5829, 1328, 7865, 7993, 8440, 4800, 6870, 8281, 5599, 6974, 8581, 5666, 8045, 1563, 8100, 8038, 8430, 6327, 7934, 8099, 80, 2188, 1499, 5379, 4799, 2575, 7121, 1108, 5865, 8146, 7519, 5665, 7597, 1459, 7596, 3372, 8291, 5018, 195, 4803, 7584, 8590, 7811, 1905, 5962]	[8430, 8099, 5018, 1756, 7584, 8590, 8610, 5022, 8045, 1108, 738, 8100, 1110]
88	0	[1597, 7353, 2071, 5795, 2452, 7374, 2459, 5759, 5229, 7390, 5101, 2612, 5816, 2744, 1959, 85, 6712, 7993, 83, 5224, 2467, 304, 86, 84, 5213, 8581, 2464, 5801, 3728, 82, 6516, 8038, 2473, 5420, 87, 6944, 4776, 506, 4409, 5223, 239, 2471, 6111, 6245, 438, 5607, 718, 4410, 6699, 1973, 6303, 2468, 2539, 826, 143, 2461]	[2071, 7374, 3473, 4769, 5816, 3174, 2744, 85, 83, 6017, 6011, 86, 84, 5728, 4311, 6733, 82, 2574, 87, 5723, 3909, 3175, 1045]
82	0	[7374, 96, 6818, 3820, 8263, 213, 5816, 85, 83, 5246, 4767, 84, 86, 5964, 88, 5214, 6685, 6643, 7189, 8513, 216, 1024, 1316, 5916, 6835, 87, 122, 1524, 5226, 5220, 6257, 5228, 3871, 2471, 5223, 6300, 4436, 7912, 6941, 6803, 1798, 1045, 4149, 1233]	[2071, 7374, 2557, 4769, 5816, 2744, 85, 83, 6017, 6011, 86, 84, 88, 4311, 6733, 2574, 4416, 87, 1046, 5723, 3909, 5727, 1045]
85	0	[6699, 87, 1731, 7374, 86, 84, 274, 88, 6459, 7673, 5816, 82, 1020, 83]	[87, 7374, 86, 2559, 84, 88, 3909, 6245, 5816, 82, 83]
89	0	[5227, 8032, 2204, 8251, 5209, 5229, 7879, 404, 4362, 107, 5210, 8034, 296, 5224, 5989, 3786, 108, 7800, 5213, 6346, 5214, 4059, 6643, 8533, 4490, 8513, 5217, 403, 5226, 8275, 5222, 8274, 1158, 5223, 8289, 5221, 7912, 5218, 7941, 6142, 7564, 117, 102, 5219, 2653]	[3786, 8032, 108, 8251, 7941, 7879, 1158, 117, 8289, 5217, 8034, 8513, 7912, 403]
83	0	[1313, 7374, 7304, 2459, 5581, 7563, 2465, 7918, 2612, 434, 5816, 85, 5989, 1678, 6011, 3754, 86, 84, 88, 5214, 7077, 6534, 4059, 6643, 123, 8513, 7189, 7565, 82, 87, 3871, 2471, 5223, 3909, 6245, 4187, 4861, 7912, 7064, 5908, 6941, 2463, 5500, 6078, 1798, 1045, 2009, 2403, 2461]	[7374, 2559, 4769, 5816, 85, 6016, 6011, 4768, 86, 84, 4222, 88, 6733, 82, 87, 1046, 3607, 3909, 3175, 1045]
84	0	[1313, 2071, 7374, 7995, 5209, 7879, 5726, 5816, 1226, 85, 4542, 83, 8276, 5989, 1791, 86, 88, 5979, 82, 5916, 876, 87, 1046, 5226, 5222, 5223, 4131, 6650, 5901, 7912, 2342, 6699, 5211, 1047, 6078, 1798, 27, 1045, 1233, 7604]	[1313, 87, 1046, 7374, 86, 88, 5223, 4287, 3909, 5816, 3174, 1045, 1226, 85, 82, 83]
90	0	[1066, 191, 708, 7346, 5926, 96, 4485, 2187, 3764, 4436, 8705, 5189, 7189, 3356, 143, 4185, 2291]	[7346, 5926, 96, 2300, 3431, 3764, 8705, 7116, 5189, 2187, 143, 2293, 438, 4185, 2291]
86	0	[1313, 199, 2071, 7374, 2559, 7918, 833, 6515, 5816, 1959, 4181, 85, 7698, 7695, 83, 215, 5219, 97, 5728, 84, 7076, 841, 88, 5214, 5213, 2240, 2831, 5217, 123, 5979, 844, 7574, 82, 1020, 7565, 4790, 87, 7699, 5723, 5220, 5223, 3909, 6245, 7912, 5607, 233, 6699, 6078, 1731]	[2071, 7374, 5725, 7918, 407, 5816, 4769, 3174, 7695, 85, 7698, 83, 187, 6011, 84, 5213, 88, 6733, 82, 8234, 2574, 87, 5723, 5223, 3909, 6245, 3175, 2742, 7697]
87	0	[2071, 1454, 7374, 5725, 4220, 5229, 6959, 5726, 5816, 6695, 1959, 4181, 3174, 85, 7698, 83, 1791, 86, 5728, 84, 5213, 1790, 88, 8429, 56, 5217, 2446, 82, 5023, 6516, 4084, 2574, 2823, 8022, 5723, 5226, 5222, 5223, 6503, 6245, 7969, 7815, 2697, 6967, 6699, 1174, 256, 2472, 5018, 1798, 4621, 1955, 1938, 775, 1045, 3173]	[2071, 7374, 5725, 4220, 7918, 5816, 3174, 85, 83, 187, 86, 84, 5728, 4222, 88, 4311, 82, 2574, 618, 5723, 5223, 3909, 6245, 3175, 1174, 2742, 3173]
91	54	[3384, 300, 3334, 8579, 4832, 8623, 8427, 8424, 5101, 3917, 3469, 8458, 6665, 8581, 264, 4451, 8408, 5651, 1796, 3268, 7851, 849, 7934, 8625, 8598, 3267, 2691, 855, 7120, 3380, 854, 3269, 5862, 1459, 4155, 5654, 7532, 5018, 8616, 749, 7215]	[3334, 8424, 3270, 8560, 8426, 7357, 3469, 6665, 4451, 3268, 7851, 3267, 2691, 854, 3269, 5862, 7222, 5654, 7532]
93	0	[20, 5231, 3751, 214, 205, 274, 5386, 4242, 213, 2229, 125, 7264, 121, 215, 3750, 841, 294, 123, 844, 1020, 5670, 7699, 122, 4762, 4761, 5190, 92, 4979, 6442, 6019, 4182, 3748, 19, 7449, 7697, 4934, 2102]	[5231, 3751, 274, 213, 2229, 4770, 125, 121, 3750, 8281, 844, 1020, 5670, 122, 4762, 92, 4182, 2102, 7449, 7697, 162]
92	0	[20, 5231, 4214, 3751, 205, 4242, 213, 434, 3515, 2229, 93, 162, 2, 121, 3750, 8281, 841, 1082, 2192, 5634, 294, 1988, 5880, 844, 1020, 4281, 122, 4762, 3733, 842, 3499, 2575, 4438, 3084, 4187, 7131, 843, 19, 8256, 2102, 4052, 7449, 7487, 261, 7783, 1987]	[205, 1078, 4242, 2229, 93, 125, 2, 841, 2192, 294, 1988, 847, 844, 122, 842, 843, 845, 4052, 7487, 7783, 1987]
94	0	[5517, 326, 6339, 6959, 735, 1219, 4291, 2466, 8581, 3932, 4311, 4271, 4287, 2572, 8038, 795, 2552, 7934, 64, 2912, 2300, 4280, 7969, 4076, 5818, 6656, 5854, 2908, 4294, 5018, 3843, 1955, 4193, 775, 5819]	[795, 7969, 2552, 4465, 64, 97, 2912, 4311, 2446]
95	0	[8204, 4405, 2452, 4465, 2459, 1750, 2612, 4404, 4085, 2467, 145, 4411, 2605, 2457, 2893, 6459, 2464, 2470, 8038, 2095, 2473, 5507, 1759, 2458, 8200, 4409, 2471, 1753, 7446, 8199, 6742, 2469, 4410, 2463, 2472, 8148, 2468, 2455, 2454, 2461]	[4405, 2452, 2073, 1750, 2612, 4404, 145, 4411, 2893, 2473, 5507, 3759, 1751, 2471, 8200, 4409, 1821, 8612, 2469, 4410, 2463, 5818, 2472, 2908, 2468, 2461]
96	0	[191, 1454, 5981, 286, 5903, 2583, 2902, 5189, 4185, 2291, 52, 7346, 1774, 4767, 6459, 6473, 2187, 2514, 4306, 849, 325, 217, 5412, 7953, 7322, 2472, 5980, 5702, 143, 1775, 2461]	[191, 286, 6641, 2583, 2902, 8642, 5189, 143, 1775, 2291]
97	0	[228, 2071, 5981, 4465, 6959, 4122, 5101, 3917, 3214, 6085, 7074, 4181, 2043, 153, 2402, 4186, 4128, 2198, 1281, 4222, 8581, 5666, 2831, 8374, 8287, 5880, 2446, 323, 6516, 7427, 8038, 4084, 7441, 7934, 5723, 306, 5379, 4799, 5668, 3010, 7969, 2697, 7218, 256, 8256, 6656, 2837, 8291, 8373, 4621, 775, 7811, 1775, 7215]	[658, 795, 2071, 7969, 94, 7165, 4465, 2446, 7815, 2697, 2402]
100	0	[4687, 4465, 5181, 1707, 1706, 6902, 6466, 5012, 4817, 4088, 2811, 7943, 101, 6901, 7588, 6740, 3906, 5443, 1699, 6656, 104, 102, 5995, 99]	[5161, 5181, 6902, 4817, 4088, 2811, 101, 452, 6901, 7588, 6544, 3906, 5443, 1699, 6656, 6659, 102, 5995, 99]
101	0	[1709, 5257, 4687, 4465, 5181, 1706, 100, 6902, 6466, 5012, 4817, 4088, 2811, 8145, 8581, 7943, 6901, 1703, 7588, 6740, 3906, 1699, 6542, 6656, 104, 6658, 5018, 5585, 102, 5995, 99, 2653]	[5161, 5181, 100, 6902, 4817, 4088, 2811, 7943, 452, 6901, 7588, 6544, 3906, 1699, 6656, 6659, 102, 5995, 99]
103	0	[6901, 5257, 4687, 6542, 5181, 1703, 104, 7879, 5010, 5585, 7943, 8145, 6740, 1704, 7593, 7209, 5012, 2653]	[5257, 4687, 5181, 7879, 2345, 6466, 5012, 1705, 8145, 7593, 6901, 7832, 6740, 7209, 6542, 104, 5585, 5182, 2653]
99	0	[5257, 4687, 5181, 2345, 100, 6902, 5012, 4817, 4088, 8145, 1704, 7593, 101, 1703, 7588, 6740, 5011, 3906, 5443, 1699, 6656, 104, 102, 5995, 2653]	[6901, 5443, 5161, 6544, 4687, 1699, 6656, 5181, 4088, 7588, 6740, 102, 3906, 101, 100, 6902, 452, 4817]
102	0	[5257, 4687, 5181, 1707, 100, 5012, 4817, 7943, 8145, 101, 7588, 6740, 3906, 5443, 1699, 6656, 104, 5995, 99, 2653]	[4687, 5181, 100, 6902, 4817, 8023, 4088, 7943, 7576, 101, 6901, 7588, 3906, 5443, 1699, 6656, 6659, 5182, 99]
98	0	[5001, 5257, 4687, 5181, 2345, 100, 6902, 5012, 5013, 4817, 8023, 5010, 7943, 7576, 7593, 6901, 7588, 6740, 3906, 7209, 5443, 1699, 6656, 104, 5585, 6659, 5182, 102, 5995, 99, 2653]	[5001, 5257, 4687, 5181, 2345, 5012, 5013, 8023, 5010, 8145, 7593, 6901, 6740, 3906, 7209, 1699, 6656, 104, 5585, 5182, 99, 2653]
